8.113559020184718 0.4451542666055519 0.7699496122340727 1 0 8.78835498338903
4.063256949344045 0.30344183857251994 0.5675927863341629 2 3 2.6115350231739316
0.402859546499037 0.40329791112958885 0.9362639411055356 3 4 2.504740432528752
1.6511971584208882 0.21114826416549787 0.8447827416558152 4 7 2.7454477472284715
1.9645577669214127 0.06003466836717919 0.7448108083252237 5 10 2.1615631781023006
4.270301787294462 0.34131020067489265 0.4782487371534017 6 18 1.8114698510270366
4.222668498155017 0.3655682356455643 0.5113471510205313 7 19 2.061027016987718
8.138371022112754 0.4074524707928742 0.2256961453559449 8 20 2.919361028502722
12.616338621533599 0.40664174464888353 0.40536102471897445 9 23 2.398654245457192
9.999513652254969 0.3937621845322827 0.3144940031840701 10 26 1.4575237329997353
13.302541363056783 0.293971016850939 0.24565094140241994 11 27 2.2470398378568146
7.150664691810563 0.13671662634257092 0.3794827409689898 12 31 1.366643385678393
3.3397771783104764 0.5463713450937252 0.24674124747813 13 33 2.747109300579058
5.003564928947996 0.7102669270578252 0.3947163501871843 14 34 2.38650583946697
8.958508937269027 0.5665841225409898 0.3469042683412956 15 36 1.6812117705678284
8.139415926353763 0.5831762062468439 0.2779068822513254 16 37 1.7688229307567835
8.261082508424483 0.6015973706672145 0.31726100338496266 17 42 1.55854659460483
2.4055567206812505 0.7420588801748406 0.3866661423483358 18 43 2.3333217337858208
4.755747922095618 0.8886535085721454 0.3635740481355595 19 45 2.093798233576839
2.653972083787292 0.851758135964869 0.3569567400791663 20 46 2.060342379508239
3.5299410829038216 0.8530400269829236 0.21121421161715082 21 48 2.8907132138414617
2.194334400300586 0.7926329484822713 0.268073900029728 22 50 2.4238831048713694
2.0658776107705883 0.8189336448940937 0.24048480426112664 23 54 2.8676506512684936
3.256863950048705 0.7895296853215168 0.26600662337392206 24 55 2.0970524802726973
9.820956886964794 0.6606318582022266 0.3775302430003639 25 58 2.221319905800259
13.263840218787411 0.38628526846423605 0.39184931537377127 26 60 2.185326694739528
9.198472423481824 0.1739422919050907 0.46203627640714046 27 62 2.7550163483401646
