simulated time	num cells	num division	num death	wall time
0	889	889	419	0.007007
60	930	41	0	9.9948
120	971	41	0	10.5106
180	1005	34	0	10.2117
240	1017	12	0	10.0618
300	1034	17	0	10.0848
360	1048	14	0	10.1797
420	1058	10	0	10.0498
480	1074	16	0	9.96681
540	1084	13	3	9.9908
600	1098	15	1	10.0108
660	1114	18	2	10.0528
720	1135	25	4	10.2407
780	1151	19	3	10.3517
840	1165	16	2	10.9428
900	1179	22	8	10.9885
960	1197	20	2	10.491
1020	1222	25	0	10.9005
1080	1235	14	1	10.8455
1140	1253	21	3	11.0568
1200	1258	9	4	10.9305
1260	1270	18	6	10.8505
1320	1280	15	5	11.2136
1380	1286	11	5	11.4163
1440	1301	25	10	11.0311
1500	1297	5	9	10.7018
1560	1308	13	2	10.7646
1620	1325	19	2	10.3457
1680	1343	22	4	10.6573
1740	1350	15	8	11.0795
1800	1363	16	3	10.4447
1860	1379	17	1	10.7912
1920	1390	15	4	10.6656
1980	1404	17	3	11.2514
2040	1421	19	2	11.0925
2100	1439	21	3	11.7852
2160	1447	12	4	10.8045
2220	1464	21	4	10.7925
2280	1483	19	0	10.7716
2340	1497	16	2	10.5856
2400	1512	22	7	10.6846
2460	1516	14	10	11.0115
2520	1532	22	6	10.6566
2580	1552	23	3	10.8045
2640	1580	31	3	11.1454
2700	1594	17	3	11.3404
2760	1614	22	2	11.0745
2820	1635	27	6	11.0245
2880	1654	20	1	11.0635
2940	1661	12	5	10.9845
3000	1669	14	6	12.0768
3060	1684	19	4	11.9112
3120	1687	14	11	11.6852
3180	1700	20	7	11.5176
3240	1718	23	5	11.4313
3300	1738	23	3	11.3604
3360	1759	29	8	11.6153
3420	1778	24	5	11.3484
3480	1786	12	4	11.4543
3540	1804	24	6	11.1434
3600	1830	30	4	11.0984
3660	1848	19	1	11.4503
3720	1861	17	4	11.3734
3780	1873	16	4	11.3544
3840	1876	8	5	10.8605
3900	1889	19	6	10.9695
3960	1908	21	2	11.3054
4020	1927	22	3	11.0445
4080	1943	18	2	11.0715
4140	1963	25	5	12.1581
4200	1971	17	9	11.2984
4260	1976	12	7	11.6353
4320	1999	25	2	11.1364
4380	2014	21	6	11.1434
4440	2023	14	5	11.2024
4500	2034	21	10	11.5324
4560	2051	18	1	11.4673
4620	2058	16	9	11.1974
4680	2070	18	6	11.3424
4740	2077	10	3	11.3044
4800	2095	22	4	11.5343
4860	2113	21	3	11.3304
4920	2120	18	11	11.5053
4980	2135	19	4	11.3654
